(375 + (-4 - -10) - (870 + -865)) + 0 + (2 + -2 - (-4 - 1))	381	add_sub_multiple_extrap
-7 + 8 - (6 + -14 + -1 + (3 + 4 - (13 - 4) - 123))	135	add_sub_multiple_extrap
97 + 240 + -340 + (-441 - ((5 - 6) + (-9 - 0) + 3 + 2))	-439	add_sub_multiple_extrap
(-1 - -199) + (7 + 24 + -19 + -8 - -5) + (-3 - (1 + 3)) + -7	193	add_sub_multiple_extrap
10 - (((-5260 - -5278) + (0 + 1 - 12) - (-1 + 18)) + -5 + 11 + 136)	-122	add_sub_multiple_extrap
-23 + -365 - (-10 - (6 + -6 - 6) - (4 - (-2 - (1 + -5 + -7))))	-389	add_sub_multiple_extrap
-1 + -3 + (25 - 25) + 19 + -8 + -16 + (317 - 26) + -7	275	add_sub_multiple_extrap
(-31 - (3 + (-47 - -28)) - (129 - -1) - (4 + -2 + -3)) + -11	-155	add_sub_multiple_extrap
-5 + (-1 + 4 - ((1 - 5) + 12 - (0 - 1 - (-86 + 85)))) + -1 + 33	22	add_sub_multiple_extrap
(0 + 19 - 35) + 15 - 5 - ((1 - 2) + -182) - (0 + -7 - -2)	182	add_sub_multiple_extrap
30 - (-11 + 8) - 4 - ((-2 - (2 + -5)) + -5 + (85 - 87) - (3 - 0))	38	add_sub_multiple_extrap
0 + 1 + 3 + (643 - 636 - (4 - 4 - (5 - 6) - 164))	174	add_sub_multiple_extrap
-178 - (1 - (1 - 3 - -4) - -8 - (-175 + (99 - (-61 + -25))))	-175	add_sub_multiple_extrap
(155 - 162) + (-1 + (13 - -1) - 5) + -47 + -1 + -1 + 0	-48	add_sub_multiple_extrap
-172 + (1 + (4 - 1) + -7 - 0) + (18 + -15 - (-13 + 9)) + -7 + -2	-177	add_sub_multiple_extrap
(1 + (1 - 152) - (68 - 136 - -78)) + (8 + -1 - (0 + 4)) + -8 + -1	-166	add_sub_multiple_extrap
((2 - 1) + (4 - 6 - 5) - (-1 - 3)) + 1 + -4 + 115 + 7 + 7	124	add_sub_multiple_extrap
(-6 - -5) + (-60 - -1) + ((-22 - -41) + (28 - 50) - (1 + -4 + 0))	-60	add_sub_multiple_extrap
(59 - 148) + (0 - (-11 + (-2 - -12)) - ((1 - 1) + 9)) + 7 + -2 + -10	-102	add_sub_multiple_extrap
(9 + 4 - 2 - (-1 - 7 - (220 - 244))) + (0 + 2 + -147 - -2) - -6	-142	add_sub_multiple_extrap
126 - (-10 + (4 - 23) + 40 + (-11 - 4) + 0 + 0 + -2 + 4)	128	add_sub_multiple_extrap
(69 - 87) + 13 - (4 + -4 + (4 - 4) + 2 + -2) - -166	161	add_sub_multiple_extrap
((3 - 3) + -5 + 0 + 2 - -2) + (7 - (-181 + 49) - 20)	118	add_sub_multiple_extrap
4 + (13 - -49) - (1 - -1 - (4 + -11 + (6 - -4 - -1) + 0))	68	add_sub_multiple_extrap
-13 - ((-5 + -1 - (9 - -1)) + 7 + 2) - (-1 + -1 - 0 - 180)	176	add_sub_multiple_extrap
-116 - 2 - (-4 - (8 - (8 + -12 + 12)) - (-2 + (-4 - (-1 + -2))))	-117	add_sub_multiple_extrap
(-6 - (1 + 5 - 2) - -5) + (352 - (-7 + (15 - (-12 - -15))))	342	add_sub_multiple_extrap
4 + -6 + 3 + 2 + (-46 + 40 - -26 - (24 - -3)) - (-98 + (1 - 0))	93	add_sub_multiple_extrap
18 + -103 - -5 - ((-758 - -766) + -5 + 1 + (2 - (-2 - -5)))	-83	add_sub_multiple_extrap
-1 + 7 + (-11 - (31 - 35 - (-1 + -8) - -357 - 9 - 4))	-354	add_sub_multiple_extrap
-298 + 4 + (-9 - (-3 + -2) - 0) + (-76 - -62) + (18 - -2)	-292	add_sub_multiple_extrap
9 + 2 + (-7 - (-3 + 0) - -1) + 99 + (24 - (77 - (2 + 29)))	85	add_sub_multiple_extrap
(12 - (7 + 1)) + (0 - 1 - -289) - (35 + -41 + -3) - (18 + -26)	309	add_sub_multiple_extrap
12 + (-7 + 3 - ((3 - 0) + -11) - ((-42 + 80 - 42) + 46))	-26	add_sub_multiple_extrap
(-3 + -2 - (5 + 255)) + 1 - (-14 + 1 - (-1 - (-6 - -28) - -18))	-256	add_sub_multiple_extrap
5 - (44 - (-28 + -7 + 19) - (2 + (-2 - (-3 - (4 + -13)))))	-61	add_sub_multiple_extrap
(5 - -2) + (-142 + -2 + (0 - 11 - -11) - (16 - (63 + -36)))	-126	add_sub_multiple_extrap
-3 + -149 - (((-3 - -3) + -11 - ((0 - (-1 + 1)) + -4)) + (30 - 4 - 15))	-156	add_sub_multiple_extrap
21 + -62 + 22 + 5 + 8 - (0 + -28 + (2 - (4 - 6 - -8)))	26	add_sub_multiple_extrap
-1 + 0 + 1 + 0 + -268 + -3 + 5 + -4 + (54 - 113 - -56)	-273	add_sub_multiple_extrap
106 + (12 - 5 - 20 - (11 - 1) - -13) + -12 - (-10 + (0 - -2))	92	add_sub_multiple_extrap
(4 + (-3 - -7) + -14 + 4 - -2 - (-54 - (11 - 31))) + 7	41	add_sub_multiple_extrap
-9 + 2 + (74 - ((-1 - (-20 + 33 - 12)) + (16 + -5 - (2 - (2 + -1)))))	59	add_sub_multiple_extrap
-9 - -8 - (1 + -10) - (57 - -6 - (211 + -166)) - (2 - 239)	227	add_sub_multiple_extrap
-133 + -1 + (3 + -3 - (-2 + 4 + -6 - (2 + -5))) - (5265 - 5260)	-138	add_sub_multiple_extrap
(-11 - -4 - 118) + (-9 - -15) + 4 + -6 + (4 - 4) + 4	-117	add_sub_multiple_extrap
-6 + 139 - ((2 - 5) + -3 + (6 - (-2 + 3)) - (-28 - -11 - -22 - 5))	134	add_sub_multiple_extrap
(28 + -6 + -25 - (-13 + -1 + 1)) + -92 + (2 - (-3 + 0 - -10))	-87	add_sub_multiple_extrap
(14 + -36 - -18 - (1 + -6 + (-1 - 4) + 8 + (-67 - -65))) + 0 + 165	165	add_sub_multiple_extrap
(-309 - 5) + 19 + (-5 - -2 - (3 - (3 + 0 - (1 - (9 + 3 + -4)))))	-291	add_sub_multiple_extrap
-10 + (-19 - -26 - (-1 - 4 - (-2 - (2 - (6 + 0))) - (0 + -6)))	-2	add_sub_multiple_extrap
(2 - 8 - (2 + -1)) + (-238 - -209) + (12 - (6 + 6 - 44)) + 54	62	add_sub_multiple_extrap
-234 + 647 + (-11 + -2 - (-1 + 4)) + (-2 - 4) + (-8 - -8)	391	add_sub_multiple_extrap
-2 - -1 - 167 - (-24 - (-10 + -7 - -6) - -1 - (-17 - -9))	-164	add_sub_multiple_extrap
-20 + 23 + -2 + (5 + -16 - (-90 + -9 + 2) - (-3 - 2))	92	add_sub_multiple_extrap
(8 - 1) + -4 + 203 - (-865 + 861 - ((4 - 13) + 12 - (-2 - -1)))	214	add_sub_multiple_extrap
(91 - 51 - 33) + (0 - (4 - 3) - (6 + (-5 - ((0 - 2) + -2))))	1	add_sub_multiple_extrap
(0 - (-67 + 2) - ((22 - 5) + -9 + -11)) + 5 + (32 - 34 - 5)	66	add_sub_multiple_extrap
(1 - -1 - -105) + (-6 + 17 - 4 - (-5 + -27 - -42)) - (0 + (0 - 0))	104	add_sub_multiple_extrap
(0 + 2 + 6 - (((-16 + -28 - -3) + 20 - -21) + (10 - 2))) + 268 + -3	265	add_sub_multiple_extrap
((-6 - -13) + -22 - -23 - (-8 - -18 - 6)) + (-19 - -17 - (0 + 108))	-106	add_sub_multiple_extrap
11 - (2 + 1 + (-1 - (0 - 1)) - (41 + (-13 - -19) + -34)) - (8 + -2)	15	add_sub_multiple_extrap
55 + -45 - (5 - ((-3 - (2 - 6)) + (26 - 18) + (1 + 3 - 0)))	18	add_sub_multiple_extrap
8 + -26 - -13 - (3 + (9 - 10)) - (-22 + -3 - 3 - -1)	20	add_sub_multiple_extrap
-1 + -1 + (-1 - 1) - ((-306 - 0) + (-2 - 0) - (122 + -98 + 23 + -43))	308	add_sub_multiple_extrap
(-7 - 12) + (-37 - -86) + -28 + -2 + 1 + 5 + (-3 - -243 - -7)	253	add_sub_multiple_extrap
-140 - ((-1 - -7) + 31 + -5 + -46 + (18 - 1) - (-3 - (-2 + 0)))	-144	add_sub_multiple_extrap
(-6 - (3 - 6)) + (-30 - (-7 + (9 - 7))) + -1 + (6 - -18) + -22	-27	add_sub_multiple_extrap
(10 + -21 + 6 - (-1 + 2)) + (10 - 1) + -13 + -1 + -6 + 15 + -419	-421	add_sub_multiple_extrap
(18 + 4 - 8 - 15) + 0 + (-5 - -12) + (4 + -4 + -2 - (-6 + 7))	3	add_sub_multiple_extrap
(4 - 3 - (-3 + 8 + 0)) + 0 + (-1 - 1) + 0 + (-15765 - -15582)	-189	add_sub_multiple_extrap
1 + 162 - (8 + (-2 - -2 - 15) + (160 - 192) + (2 - -23) - -11)	166	add_sub_multiple_extrap
(-7 - ((-8 - -5) + 0 + 4)) + -4 + 6 + (-1 + -6 - -15) + -39	-37	add_sub_multiple_extrap
-117 + 0 + ((-17 - 2) + (-3 - (103 - 102)) - ((-12 - 1) + 2))	-129	add_sub_multiple_extrap
(1 - -2) + (-24 - 0 - (-212 + 189)) + (-1 - (-45 - -3)) + 1 + 6	50	add_sub_multiple_extrap
1 + (-6 + 3 - -6) + (-9 - 4) - -11 - (1 + -162 - (-1 + -1 + -1))	160	add_sub_multiple_extrap
(3 - 1 - ((17 - -1) + (-25 - 6 - -10))) + ((-48 - 6) + -2 - -5)	-46	add_sub_multiple_extrap
8 + -4 + 1 + (-10 - (226 - -18) - -12) + -3 + 0 - (-78 - -83)	-245	add_sub_multiple_extrap
(21 - -91) + (-7 + 0 + 4 - (5 + 1)) + (-1 - 21 - -24)	105	add_sub_multiple_extrap
(292 - -1) + (57 + -67 - (-2 + 14 - (-2 + 15))) + -1 + 8	291	add_sub_multiple_extrap
27 + -4 - ((20 - (-17 + 39) - (-23 - -7)) + -3 + 2 + -3 - 9)	22	add_sub_multiple_extrap
-123 - ((-6 + 5 + -2 - 4 - (33 - 45)) + -3 - 5 - 6)	-114	add_sub_multiple_extrap
1 + -2 + -1 + (-13 + -3 + 2 + 50 + -34 + 30 - (2 - (3 - -1)))	32	add_sub_multiple_extrap
(-40 - -33) + (87 - -35 - (0 + -1)) + 6 + (-6 - 1 - -3) - (2 - 10)	126	add_sub_multiple_extrap
(-2 - (1 + -1)) + (12 - -2 - (555 + -536)) + (-230 + 13 - 13)	-237	add_sub_multiple_extrap
(0 - (-16 - -13)) + (-10 - (135 - (-9 - -13))) + (-1 - 4) + -3 + 0	-146	add_sub_multiple_extrap
-12 + 1 + (2381 - 2375 - (0 - (4 + 0 - 2)) - (-9 + 13 + -7 - -4))	-4	add_sub_multiple_extrap
(-42 - -40 - (-10 + 1 + -1)) + (-2 + 5 - 6) - (-14 + (14 - 1) + -65)	71	add_sub_multiple_extrap
((3 - -3) + 6 - -8 - (-4 + 2 - -9 - (-24 - -23))) + 124	136	add_sub_multiple_extrap
181 + 7 + -1 + 4 + (-6 - ((18 + -3 - -2) + -25)) + (-2 - -6 - 7)	190	add_sub_multiple_extrap
-13 - -14 - ((-10 + -29 - -31) + (7 - (8 + -5 + 3) - 396))	404	add_sub_multiple_extrap
-14 + -1 + -7 + 82 + -69 - (0 - 2 - (2 + -5 + 151) - 0)	141	add_sub_multiple_extrap
-190 + (-3 - ((-19 - 1) + 3 + 0)) + (2 - (2 - 0)) + (51 - 16) + -42	-183	add_sub_multiple_extrap
6 + (0 - (0 + 98 - 0) - ((-47 - -79) + -46 + -56 - -71))	-93	add_sub_multiple_extrap
322 + 8 + (-1 - (4 - -2)) + -3 - ((3 - 7) + 15 + (16 - 17))	310	add_sub_multiple_extrap
247 + -197 + -12 + -32 + -1 + 63 + -1 + ((-2 - -2 - 2) + 0 - -5)	70	add_sub_multiple_extrap
14 - 10 - (-55 - 0) - (-4 + -8 + -6 + 16 + 5) - -2	58	add_sub_multiple_extrap
-188 + 0 + -1 + 0 - (86 - (-485 + 562) - (1 + -1 + 2 + 1 + 7))	-188	add_sub_multiple_extrap
6 + -2 + -5 + (10 - 0) - (-419 - -434 - ((-2 - (-6 + 9)) + 171))	160	add_sub_multiple_extrap
13 + (0 + -14 - -14 - (-24 + 18 + 23)) - (-2 + (-1 - 69) - -1)	67	add_sub_multiple_extrap
1 + -1 + 3 - (-1 + 14) - (49 - (11 - -24) - (-54 - -5))	-73	add_sub_multiple_extrap
(5 - 303) + 3 + -1 + 2 + (37 - 0) + -997 + 983 + -20	-291	add_sub_multiple_extrap
(-7 - (6 - 14)) + (-192 - (2 + -1) - (9 - (-20 + 36))) + -8	-193	add_sub_multiple_extrap
2 + -249 + (-1 - 3 - (38 - (-37 - -78))) - (1 + 1 + -2)	-248	add_sub_multiple_extrap
-5 + -1 + 14 + (-4 - 8) - (79 - (-10 - -9 - (-12 - -4)))	-76	add_sub_multiple_extrap
-113 - (4 + 2 - (-8 + (5 - -2) + 8)) - ((-2 - -4) + (-6 - -3))	-111	add_sub_multiple_extrap
(-69 - (7 - (22 + 4))) + (3 + 5 + -11 - 0) + (2 - (-3 + 0))	-48	add_sub_multiple_extrap
(-1 - 0 - 2) + (3 + 1 - -1) - ((16 - 12) + 139 + -4 - (181 + -184))	-140	add_sub_multiple_extrap
((4 - -4) + -4 - ((3 - (1 + -4)) + -2)) + (18 - (-10 - (-72 - (-9 - 2))))	-33	add_sub_multiple_extrap
(4 - 1 - (5 - (-3 + 5) - (-15 + (24 - 8)))) + (-4 - 34)	-37	add_sub_multiple_extrap
-114 + 117 + (-7 - (189 - ((4 - 0) + -4 + (6 - (4 + -3) - 1))))	-189	add_sub_multiple_extrap
(44 - (-4 + 40)) + (-2 - 9) + (0 + -1 - (-1 + -2) - (0 + 0)) + -161	-162	add_sub_multiple_extrap
3 + -5 + 4 + -4 - ((26 - (-6 + 30) - -5) + (92 - 3))	-98	add_sub_multiple_extrap
(-155 - (163 + -323)) + (-7 + 11 + -1 - (1 + 2) - (-1 - -141))	-135	add_sub_multiple_extrap
(104 - (10 + 1 - (-48 + 55) - (1 - -7))) + (27 - 15) + -11	109	add_sub_multiple_extrap
(46 - (29 + -6 - -17 - -5)) + (0 - 2) + (2 + -132 - 3)	-134	add_sub_multiple_extrap
-1 - (0 + (8 - 9)) - -6 - 9 - ((-40 - -53) + 1 + -229)	212	add_sub_multiple_extrap
(-29 - (64 - 121) - (3 - -33)) + -8 + 23 + 272 + (2 - -1 - 2)	280	add_sub_multiple_extrap
27 - (-13 + 3 - (((7 - 5) + 5 - (11 + 0)) + -5 + (12 + -9 - -3)))	34	add_sub_multiple_extrap
-4 - (1 + 7 + -3) - 4 - (603 - 606) - (95 - (-1 - 1))	-107	add_sub_multiple_extrap
-10 - (-1 - (1 - 7) - (-37 + (-47 - -87)) - (6 + 2)) - (-6 - 2) - -72	76	add_sub_multiple_extrap
6 + ((0 - (7 + -5)) + (-12 - -16) + 10 + -13 - (6 - 2 - -4))	-3	add_sub_multiple_extrap
1 - 11 - ((15 + (-1 - -3 - 7) + -13 - (3 - -2)) + 465 + -158)	-309	add_sub_multiple_extrap
9 + (8 + 0 - 6) + -5 + -58 + (-5 + -9 + 1 - -6)	-59	add_sub_multiple_extrap
11 - (11 - (12 - 6)) - (-1 - (7 + -4 + -7) - 4) - (-6 + 7 - -11)	-5	add_sub_multiple_extrap
-125 + (1 + (2 - 5) - ((3 - 1 - -7) + -2) - ((-101 - 154) + 199 - -55))	-133	add_sub_multiple_extrap
-1 + -6 + 93 + -2 + (-1 - 6) + ((7 - -5) + -12 - -5)	82	add_sub_multiple_extrap
293 + (-10 - (23 + -23)) + 28 + -9 + -3 + (-2 - (-4 + 0)) + -2	299	add_sub_multiple_extrap
(-4 - -22) + (1 + 0 - (6 + 12)) + (-195 - 2) + (-2 - -9)	-189	add_sub_multiple_extrap
(0 + 178 - 2) + ((8 - 15 - 6 - -25) + (4 - 6) - 16)	170	add_sub_multiple_extrap
-140 + (-4 - -2 - -3) - ((-11 - -12) + (-9 - (1 + -1) - (-722 - -720)))	-133	add_sub_multiple_extrap
-5 - (-1 - 8 - (2 + -4 + (25 - 27) + 6) - (5 + -2 + -1))	8	add_sub_multiple_extrap
(7 - (10 + -12 + -216)) + 10 + (2 + 2 - 3 - (19 - 19))	236	add_sub_multiple_extrap
14 - (-15 - -171) - ((1 - (-5 + 31 + -12)) + (1 - (-1 + 1)) - -7)	-137	add_sub_multiple_extrap
(-14 - -4) + (2 - (-4 + -2) - -3) + -7 - (136 + 9 - -2)	-153	add_sub_multiple_extrap
1 - ((-28 - -31) + (-6 - (-7 + 2)) + -1 + 0) - ((-20 - 10) + -6)	36	add_sub_multiple_extrap
-6 - ((2 - (-2 + 4)) + -11) - (156 - (-15 + 23 + -2 + 1) - (2 + 5))	-137	add_sub_multiple_extrap
(((-7 - -6) + 8 + -1 - -4 - (-21 - 192)) + 6 - -11) + -10	230	add_sub_multiple_extrap
-2 - (-3 - -5) - (-1 + (-8 - (13 + -9)) + 5 + -2 + 5) - -138	139	add_sub_multiple_extrap
(1 - 12) + (-276 - -79 - (-1 - -9 - (-7 + 18 + -15))) + -2	-222	add_sub_multiple_extrap
-39 + -7 - (2 - 6 - (-1 + 0)) - ((-51 - -43) + (13 - 1) + 6 + -2)	-51	add_sub_multiple_extrap
-5 - ((-10 - (-13 + 1)) + -1 + -5) - (4 - (197 - 0 - -6 - (-10 + 16)))	192	add_sub_multiple_extrap
(-291 - (-15 - 4)) + 0 + (8 - ((16 - -1) + (70 - 78)) - (7 - 2)) + 13	-265	add_sub_multiple_extrap
12 + (-43 - -39) + (6 - -1) + -4 + -2 + 131 + 6 + 14	160	add_sub_multiple_extrap
-697 + 1452 + -744 + -2 + -3 + -1 + (-2 - -17) + 3 + 3 + (2 - 3)	25	add_sub_multiple_extrap
-7 - -1 - (159 - -2 - ((-7 - ((-19 - -4) + 4)) + -2 + -3 + -3))	-171	add_sub_multiple_extrap
-13 - (-4 + -2) - (43 + 159 + -98 - ((1 - 1) + (10 - 1)))	-102	add_sub_multiple_extrap
((-2 - (8 - -93)) + (12 - 2) - (36 + -52)) + -5 - (-1 - -9)	-90	add_sub_multiple_extrap
1 + 0 - ((0 - 2) + (-1 - -1) - ((17 - (-58 - (-46 + -3))) + (3 - 39)))	-7	add_sub_multiple_extrap
(4 - 2) + 208 - (10 + -2 + -4 + -3 - 4 - (-23 + 20))	210	add_sub_multiple_extrap
(9 + -8 + 11 - 21) + (0 - -1 - -233 - ((8 - 16) + -7 + 16))	224	add_sub_multiple_extrap
-80 + -8 + 4 + ((2 - -3) + 0 + 2 - (-3 + 6 + -1) - (30 - 17))	-92	add_sub_multiple_extrap
9 + -25 - ((9 - (-1 - -8 - 6) - (5 - (-2 - 0))) + -10 + 8)	-15	add_sub_multiple_extrap
(280 - (78 - -4 - 80 - (2 - (-7 + 1) - -2))) + (-14 - -16)	290	add_sub_multiple_extrap
37 + (37 + -48 - (-3 - -12)) + -305 - (0 + -2 - 9) - 0	-277	add_sub_multiple_extrap
(4 - 7 - 7) + 12 + -1 + -7 - (-2 - (-118 + -12 - 11)) - -5	-140	add_sub_multiple_extrap
-1 + (-3 - 13) + ((5 - (27 + -5)) + 15 + (4 - (21 + -7)) - -9)	-20	add_sub_multiple_extrap
-2 + 8 - -1 - (49 + -53 + 1 + 3) - ((4 - 88) + 1)	90	add_sub_multiple_extrap
13 + (-9 + 11 - 2 - (1 + -1 + 1 + 1)) - (1455 - 398 - 1146)	100	add_sub_multiple_extrap
33 + -20 - 21 - ((-1 - (9 - 4)) + 235 - (-5 - (-6 - 2) - 11 - -3))	-242	add_sub_multiple_extrap
-20 - -52 - 58 - (10 + -4 - ((-2 - -1) + (-1 - (-1 - -2)) + 295 + -293))	-33	add_sub_multiple_extrap
(8 + -3 - (5 - (6 + -8 + (11 - 7)))) + 4 + -8 + 85	83	add_sub_multiple_extrap
-5 - (2 + (2 - 20) + 3 - ((-29 - -29 - 8) + 7) - (-2 + -5 + 3))	3	add_sub_multiple_extrap
-79 + (-23 - -85) - (-5 - (7 - 3 - -1)) - (1 - 250 - -1)	241	add_sub_multiple_extrap
2 + (217 - ((5 - -1) + 1 + (0 - 2))) + -3 + 1 + (-151 - -148)	209	add_sub_multiple_extrap
0 + -2 + (7 - 2) + 6 + -6 - (-1 - 3) - ((23 - (104 - 92)) + 113)	-117	add_sub_multiple_extrap
(-5 + -3 + (3 - -46) + -9 - ((-11 - (-7 - -1)) + 13)) + -7	17	add_sub_multiple_extrap
3 - 13 - -5 - (285 - (2 + -1) - (-36 + (10 - 30) + 46))	-299	add_sub_multiple_extrap
-4 - ((-3 - 169) + ((-3 - 1) + (10 - 2) - 4) - (-99 - -63 - -31) - -4)	159	add_sub_multiple_extrap
4 - -1 - (2 - 12 - (-2 + -4) - (74 + -68 - (0 + -2 - (-268 - -3))))	-248	add_sub_multiple_extrap
326 + (0 - ((2 - ((-8 - (-5 - (2 + -3))) + (6 - -3))) + (-206 - -217)))	318	add_sub_multiple_extrap
-281 - ((46 - 23 - 44) + 25 + (7 - (-5 + 9) - (-3 + -1))) - -9	-283	add_sub_multiple_extrap
-8 + (8 - 4 - (1 - 5) - (9 + 135 + -6)) + (0 - 5)	-143	add_sub_multiple_extrap
10 - (-174 + (-6 - -31 - -12)) - (1 - (0 - -3 - (-8 + 3 - 0)))	154	add_sub_multiple_extrap
(67 + -59 - (17 + 0)) + (-3 - (-11 - -5 - 1)) + 5 - (3 + 270)	-273	add_sub_multiple_extrap
71079 + -70712 + -4 + (1 - (4 - ((6 - 1) + -3)) - (-2 + 2 + (2 - 0)))	360	add_sub_multiple_extrap
-5 + (12 - 6) + -8 + (-8 - (-6 + -3)) + (-1 - -2) + (3 + 1 - -252)	251	add_sub_multiple_extrap
(-1 + 18 - (-98 + 117) - (3 - 11) - (-68 + -11) - -9) + (-8 - (2 - 3))	87	add_sub_multiple_extrap
4 + 1 + (623 - 636) - (-21 - -12 - -15 - (163 - (0 + 4)))	145	add_sub_multiple_extrap
-9 - (-4 + 11 - 17) - (0 + 1 + -5 + 8 + (23 - 11 - (-2 - 9)))	-26	add_sub_multiple_extrap
4 - (1 + 1 - (0 - -329 - (44 - 29 - 18)) - (7 + -2 + -1))	338	add_sub_multiple_extrap
-4 + (2 - (6 + -1 + 6 + -27 + 18 + 1) - (4 - (-131 + 3 + 0)))	-137	add_sub_multiple_extrap
148 - 12 - -126 - (((10 - 9) + (-1 - -4) - 0) + (-5 - (-4 + -4)) + -1)	256	add_sub_multiple_extrap
(0 - -283) + (-34 + 55 + 6 - (12 + -1)) + (-9 + (-3 - -2) - -4)	293	add_sub_multiple_extrap
(-240 - 20 - 26) + 19 + 13 + 4 - 9 - (10 + -1 + 1)	-269	add_sub_multiple_extrap
-9 + (522 - 525) + (23 - (14 + -4)) + 1 + 2 + -8 - (-4 + 29)	-29	add_sub_multiple_extrap
-222 + (9 - 18) + (6 - 2) + -5 + 10 + (-5 - -2) + -1 + -2 + 3	-225	add_sub_multiple_extrap
(-12 + (20 + -18 - -18) - 25) + (0 - 1) + (-7 + -3 - 1)	-29	add_sub_multiple_extrap
34 - 46 - (-6 + -21 + 31 + (-6 - -4)) - (1 + -9) - (-2 - 7)	3	add_sub_multiple_extrap
(54 - (5 - -38) - (7 + (-1 + 0 - -2))) + (-23 - -16) - (276 - 3)	-277	add_sub_multiple_extrap
6 + (-1 - (-3 + 8) - (52 + -60)) + (2 - 11) - (28 - (-2 + -3 + 10))	-24	add_sub_multiple_extrap
-195 - 15 - (0 - (-9 + 4 + -1 + -9 + 3) - (1 + 5))	-216	add_sub_multiple_extrap
4 + -4 + 3 + 2 - (2 + 80 - (1 - 1) - (-8778 + 8720 - (-52 - 1)))	-82	add_sub_multiple_extrap
((-4 - 1) + 6 + (-45 - -35) + 14 + -22 - -12) + (0 - (-1 + 240))	-244	add_sub_multiple_extrap
54 - 3 - ((0 + (-1 - 23) + 9 - -15) + (1 - 4) + 4 + 3 + -6)	53	add_sub_multiple_extrap
1 - -8 - (4 - (-14 - ((-15 - -9) + 28 + -26) - (3 - (6 + 256))))	254	add_sub_multiple_extrap
-4 + 2 + -2 + (2 - (-8 - (7 + -10))) + (82 - (-62 + 134))	13	add_sub_multiple_extrap
17 + -484 + ((-44 - 19) + 46 + (4 - -1) + 16 - (4 + (-2 - -1)))	-466	add_sub_multiple_extrap
(1 - 0) + -8 + (-9 - (-8 - (-17 - -12)) - (-119 + -8 + -5 - -1))	118	add_sub_multiple_extrap
(22 - (-12 + -11 + 24 - (-5 + -7))) + (-10 - -2 - 7) + 125	119	add_sub_multiple_extrap
(1 - -3) + -10 - 3 - (-5 - -3 - 3 - -3 - (-338 - 8 - 25))	-378	add_sub_multiple_extrap
5 + -1 + 8 + -20 + ((-98 - 50) + 59 - (-1 - -6)) + -16	-118	add_sub_multiple_extrap
-2 + (2 + (-7 - 0) - -1) - (10 + (-5 + -6 - -17) + 5)	-27	add_sub_multiple_extrap
1 - 0 - -11 - (81 + -76) - (2 - -171 - 1 - (63 - (55 - -4)))	-161	add_sub_multiple_extrap
6 + 1 + (1 + 2 - ((7 - (-31 - -19)) + -1 + 96)) + 0	-104	add_sub_multiple_extrap
139 + (-15 - (-4 + -2)) - (-35 + 30 - ((-6 + 2 + 0 - -3) + -1 + 2))	135	add_sub_multiple_extrap
(-1 - (-1 - (3 - -4))) + (-8 + 7 - 4) + (32 - 42) + -204	-212	add_sub_multiple_extrap
((2 - 4) + -2 + (3 - -29 - 7) + -9 + 5 - -6) + (-7 - 0 - -1)	17	add_sub_multiple_extrap
(-3 + -20 - -25) + (124 - (4 - 2)) + -1 - (1 + -6 + 10)	118	add_sub_multiple_extrap
6 + -23 + 8 - (-22 - 395 - (-4 + (5 + (3 - 4) - 0)))	408	add_sub_multiple_extrap
8 + (2 + -1 + -70 - ((-2 - 4) + (-340 - -332 - (-3 + -1))))	-51	add_sub_multiple_extrap
-4 - -1 - -12 - (-5 + (5 - 2) + -1) - (-639 + 85 + 192)	374	add_sub_multiple_extrap
-2 - (-13 + -179 - -9 - (-23 + 26) - -14 - (6 + 1)) - (0 + 6)	171	add_sub_multiple_extrap
-6 + -1 + 5 + 195 + (-24 + (57 - 31) - (3 + 8)) + -3	181	add_sub_multiple_extrap
(159 - -97) + -252 + ((-2 + 1 - -7) + -3 - 43) - (1 - (-1 + 4 + -1))	-35	add_sub_multiple_extrap
(36 - (29 + 3)) + 3 + (6 - 10 - 0) + (-145 - (-6 + 3 + 3)) + 3	-139	add_sub_multiple_extrap
-592 - (-17 - 159) - (-1 - (0 + -2) - 1 - 2) - (-3 + (-3 - -1) + -1)	-408	add_sub_multiple_extrap
(-155 + 3 + 3 - 1 - (120 + -102)) + -11 - (-3 + 1 + (-1 - -8))	-184	add_sub_multiple_extrap
(-144 - -61 - -73 - ((-8 - -2) + -2)) + (-9 - -12 - (-43 + -3 + 3))	44	add_sub_multiple_extrap
(6 - 12 - (-3 - (-6 - 1 - ((-29 - -14) + -1)))) + 5 + -4 + -219	-212	add_sub_multiple_extrap
-2 - 1 - -9 - (13 + (-2 - 0) + (118 - 131) - (5 + -8 - 5))	0	add_sub_multiple_extrap
-104 + 254 + (0 - -4) + (34 - 37) + (5 - 8 - 0) + 2	150	add_sub_multiple_extrap
17 + (219 - 250 - (-1 + -19)) + (21 + -18 - (-1 + -65)) + 2 + -9	68	add_sub_multiple_extrap
-3 + -2 + (-189 - (16 + 3 + -8) - -1) + 26 + -8 + -9	-195	add_sub_multiple_extrap
-9 + 0 - (-63 - -40) - -41 - ((-6 - -2 - ((2 - -5) + -2)) + 3 + 1)	60	add_sub_multiple_extrap
132 + -6 + (0 - ((2 - 0) + -4)) - ((-2 - (-11 + (6 - 5))) + -1)	121	add_sub_multiple_extrap
